w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
25.2,52.0,,11.5,1013.7,
27.8,42.0,,9.4,1012.1,
27.8,35.0,,5.8,1012.4,
29.1,33.0,,7.6,1011.7,
29.1,35.0,,11.2,1009.9,
28.8,30.0,,11.5,1010.2,
25.8,55.0,,18.4,1009.9,
24.9,66.0,,14.8,1009.1,
22.1,71.0,,14.8,1010.4,
20.8,76.0,,13.0,1011.0,
20.1,81.0,,7.6,1010.1,
17.7,87.0,,6.1,1011.8,
18.1,86.0,,8.3,1011.8,
16.1,92.0,,5.0,1010.5,
15.3,94.0,,2.5,1011.4,
15.7,96.0,,5.8,1010.9,
15.3,98.0,,2.2,1009.7,
14.1,95.0,,2.2,1010.4,
14.6,96.0,,4.0,1010.7,
14.3,98.0,,5.8,1010.0,
17.3,96.0,,6.8,1011.0,
20.1,95.0,,11.5,1010.9,
23.5,79.0,,18.4,1009.6,
25.1,64.0,,25.2,1010.3,
26.8,55.0,,21.2,1009.6,
28.3,50.0,,18.4,1008.1,
29.1,45.0,,18.7,1008.0,
30.1,42.0,,17.6,1007.0,
31.0,42.0,,14.8,1005.2,
30.8,37.0,,18.7,1005.5,
30.3,43.0,,17.3,1005.3,
29.1,47.0,,18.4,1004.5,
25.1,70.0,,17.3,1005.6,
23.2,80.0,,17.3,1005.8,
22.1,87.0,,13.0,1005.1,
21.8,86.0,,13.7,1006.7,
21.6,85.0,,10.4,1006.4,
21.5,88.0,,3.6,1004.7,
21.3,91.0,,8.6,1004.9,
21.6,90.0,,11.9,1003.8,
21.7,91.0,,7.6,1003.0,
21.6,90.0,,8.3,1004.0,
21.6,88.0,,7.6,1004.4,
22.3,80.0,,20.5,1003.8,
,,,,,
20.8,79.0,,15.1,1007.3,
21.2,74.0,,18.4,1006.4,
,,,,,
,,,,,
21.4,55.0,,25.9,1007.4,
22.1,48.0,,26.3,1008.4,
24.1,39.0,,30.6,1008.1,
23.2,41.0,,27.7,1006.9,
21.7,45.0,,23.8,1008.7,
21.7,48.0,,26.3,1008.5,
19.9,64.0,,29.5,1007.9,
18.6,56.0,,20.9,1010.0,
17.6,58.0,,17.6,1010.4,
17.6,52.0,,24.1,1009.4,
17.2,57.0,,16.2,1011.0,
18.1,56.0,,16.9,1010.9,
17.7,56.0,,11.2,1009.3,
17.3,55.0,,18.0,1010.8,
17.1,59.0,,18.7,1010.8,
16.5,60.0,,14.8,1009.3,
15.7,56.0,,16.2,1010.5,
15.2,59.0,,15.1,1010.7,
14.5,68.0,,9.0,1009.3,
13.3,71.0,,7.9,1011.3,
16.3,64.0,,10.4,1011.7,
19.7,53.0,,22.3,1010.4,
20.7,46.0,,20.5,1012.2,
21.8,41.0,,17.3,1012.3,
22.1,46.0,,25.9,1010.2,
22.1,44.0,,16.2,1011.2,
22.3,41.0,,16.6,1010.7,
22.5,47.0,,14.8,1009.3,
21.8,45.0,,15.8,1010.0,
20.8,48.0,,14.0,1009.7,
20.4,57.0,,0.0,1008.5,
17.3,66.0,,4.0,1010.3,
14.8,76.0,,2.9,1010.1,
13.6,87.0,,0.7,1009.1,
12.1,88.0,,3.6,1010.4,
11.8,89.0,,5.0,1010.5,
11.3,91.0,,3.6,1009.3,
10.8,92.0,,3.2,1010.1,
10.8,92.0,,3.6,1010.0,
9.0,97.0,,4.7,1008.9,
9.6,93.0,,2.5,1010.4,
8.8,96.0,,2.2,1010.0,
8.9,97.0,,4.3,1009.0,
11.8,95.0,,4.7,1010.1,
16.3,84.0,,6.5,1010.4,
20.3,68.0,,16.6,1009.1,
22.8,50.0,,15.1,1009.7,
25.8,41.0,,11.9,1009.3,
28.4,36.0,,11.2,1007.7,
29.1,26.0,,15.8,1007.8,
29.8,24.0,,13.3,1007.1,
30.3,30.0,,11.2,1005.7,
28.6,35.0,,25.6,1006.4,
25.2,59.0,,25.2,1007.0,
22.5,65.0,,20.5,1006.8,
20.3,70.0,,18.4,1008.9,
18.6,72.0,,9.0,1009.6,
17.1,79.0,,2.9,1009.0,
14.3,88.0,,1.8,1010.7,
12.3,93.0,,3.6,1010.7,
11.9,85.0,,3.6,1009.6,
11.3,94.0,,4.0,1010.9,
10.8,95.0,,4.3,1010.5,
10.8,95.0,,2.5,1009.2,
10.2,95.0,,5.4,1010.0,
9.8,95.0,,3.6,1010.3,
9.5,96.0,,2.9,1009.6,
8.3,97.0,,4.0,1011.1,
13.1,91.0,,4.7,1011.6,
18.7,73.0,,0.0,1010.5,
22.3,46.0,,10.4,1011.3,
24.7,34.0,,9.0,1011.0,
25.9,41.0,,0.0,1009.4,
27.6,28.0,,7.2,1009.2,
28.3,28.0,,8.3,1008.1,
29.6,33.0,,14.8,1006.0,
27.2,38.0,,19.1,1006.4,
,,,,,
23.7,46.0,,24.1,1004.3,
,,,,,
19.8,55.0,,13.3,1005.6,
19.5,66.0,,18.4,1004.1,
19.8,60.0,,23.8,1003.4,
,,,,,
20.1,60.0,,4.3,1001.8,
22.7,66.0,,15.1,1001.5,
17.8,95.0,,8.6,,
18.1,96.0,,22.3,999.7,
18.1,93.0,,6.8,1000.7,
,,,,,
17.1,98.0,,5.4,999.0,
19.2,91.0,,8.3,1000.8,
19.1,79.0,,24.5,1002.5,
18.1,68.0,,33.5,1002.3,
18.8,59.0,,29.2,1004.4,
19.2,54.0,,32.4,1004.8,
20.7,52.0,,38.9,1004.3,
19.8,65.0,,31.0,1006.1,
20.6,57.0,,38.5,1007.0,
20.7,55.0,,29.5,1007.1,
20.6,60.0,,29.9,1008.8,
19.8,60.0,,29.5,1009.8,
19.1,66.0,,33.5,1009.7,
17.8,68.0,,17.6,1011.4,
16.1,74.0,,10.1,1012.3,
14.8,83.0,,7.6,1011.4,
14.3,83.0,,5.8,1013.5,
14.1,82.0,,6.8,1013.5,
13.7,87.0,,6.1,1012.1,
13.2,85.0,,6.1,1013.8,
12.8,88.0,,5.8,1014.0,
12.7,89.0,,5.0,1012.0,
11.6,91.0,,3.6,1013.3,
10.6,92.0,,2.5,1013.0,
12.7,96.0,,5.0,1012.6,
13.7,91.0,,5.4,1014.8,
16.6,83.0,,5.0,1015.4,
19.4,78.0,,3.2,1014.0,
22.2,65.0,,3.6,1015.6,
22.8,62.0,,4.7,1015.6,
23.8,64.0,,13.0,1013.5,
25.3,52.0,,8.3,1014.0,
23.1,66.0,,9.7,1013.4,
23.9,67.0,,13.0,1012.2,
23.6,63.0,,13.0,1012.6,
23.8,63.0,,14.8,1012.5,
23.6,67.0,,14.8,1011.4,
20.1,78.0,,14.4,1012.6,
19.1,84.0,,14.0,1012.6,
18.5,90.0,,9.7,1011.8,
17.3,90.0,,5.8,1013.4,
17.2,91.0,,5.8,1012.9,
17.0,94.0,,5.8,1011.8,
16.2,93.0,,5.0,1012.7,
14.1,94.0,,3.2,1012.5,
13.7,97.0,,1.1,1011.1,
12.7,96.0,,3.6,1011.5,
17.3,96.0,,9.4,1011.5,
18.1,96.0,,14.8,1010.3,
18.1,93.0,,9.7,1011.9,
19.8,88.0,,14.8,1012.2,
21.7,78.0,,7.6,1011.0,
24.1,66.0,,18.4,1011.8,
25.3,58.0,,21.2,1011.6,
27.1,56.0,,18.4,1010.2,
27.8,47.0,,18.7,1010.0,
28.3,44.0,,20.2,1009.1,
29.7,45.0,,20.5,1007.5,
27.8,43.0,,19.4,1007.7,
26.8,51.0,,14.4,1007.0,
27.5,50.0,,7.6,1006.1,
24.6,62.0,,10.4,1006.8,
22.6,68.0,,19.4,1007.0,
21.8,76.0,,18.4,1006.3,
20.2,77.0,,12.2,1007.2,
20.1,75.0,,13.0,1006.5,
20.9,73.0,,18.4,1005.4,
21.3,79.0,,22.0,1004.9,
21.1,76.0,,9.4,1005.8,
20.5,85.0,,6.8,1004.1,
20.8,85.0,,12.6,1002.6,
20.8,87.0,,14.4,1001.4,
20.8,91.0,,6.5,1000.9,
21.3,91.0,,13.3,1000.7,
20.8,92.0,,16.6,1001.1,
20.6,98.0,,11.2,999.4,
20.2,96.0,,10.4,1001.4,
20.6,95.0,,14.0,999.6,
20.9,96.0,,25.9,996.4,
23.2,89.0,,19.1,996.1,
,,,,,
22.1,95.0,,11.2,994.1,
22.6,92.0,,14.0,996.0,
23.2,93.0,,4.7,995.4,
23.7,94.0,,13.0,995.1,
20.2,87.0,,26.3,998.6,
19.6,83.0,,34.2,1000.2,
17.9,93.0,,31.7,1001.0,
17.8,78.0,,25.6,1003.2,
17.6,79.0,,16.9,1003.9,
17.1,83.0,,7.6,1003.2,
16.6,80.0,,11.5,1004.8,
15.7,82.0,,8.6,1005.1,
15.1,85.0,,7.6,1004.0,
15.6,80.0,,11.5,1005.5,
15.8,81.0,,13.7,1006.1,
15.9,81.0,,13.0,1005.2,
15.3,81.0,,10.1,1007.8,
17.3,75.0,,11.9,1008.8,
18.9,70.0,,18.4,1007.9,
20.1,57.0,,27.0,1009.9,
21.1,51.0,,20.5,1010.4,
21.9,51.0,,22.3,1009.1,
21.8,48.0,,19.8,1010.6,
21.6,47.0,,24.1,1010.4,
22.5,45.0,,22.3,1009.0,
22.3,41.0,,20.2,1010.1,
21.6,47.0,,19.8,1010.2,
20.8,52.0,,14.8,1009.1,
17.7,62.0,,4.3,1010.8,
14.6,81.0,,2.9,1011.1,
13.3,86.0,,5.0,1010.3,
12.3,84.0,,4.7,1011.8,
11.7,85.0,,5.0,1011.9,
10.2,92.0,,5.4,1010.6,
9.8,90.0,,6.1,1011.7,
9.6,90.0,,5.4,1011.5,
9.6,93.0,,3.6,1010.3,
9.3,89.0,,3.6,1011.1,
9.3,90.0,,5.8,1011.3,
9.1,92.0,,4.7,1010.6,
11.6,79.0,,6.5,1012.6,
15.1,74.0,,6.8,1013.0,
18.3,63.0,,5.4,1011.8,
21.8,44.0,,11.2,1012.6,
23.7,39.0,,13.3,1012.9,
24.9,39.0,,9.4,1011.5,
26.2,34.0,,11.5,1012.2,
26.3,30.0,,18.4,1011.7,
27.1,36.0,,14.8,1010.4,
26.1,37.0,,23.4,1011.3,
21.1,65.0,,27.4,1012.8,
20.3,65.0,,16.6,1012.2,
18.6,69.0,,18.7,1014.4,
17.1,69.0,,12.6,1015.1,
17.3,66.0,,20.5,1014.6,
16.1,71.0,,14.4,1016.1,
16.1,77.0,,15.1,1016.1,
15.7,79.0,,13.0,1015.1,
16.1,70.0,,16.9,1016.4,
16.1,74.0,,15.5,1016.5,
16.1,81.0,,16.6,1015.2,
,,,,,
,,,,,
16.1,81.0,,14.8,1016.3,
,,,,,
16.8,69.0,,15.1,1019.1,
18.3,65.0,,27.7,1017.8,
18.8,61.0,,22.3,1019.9,
18.8,50.0,,19.4,1019.8,
20.1,55.0,,16.6,1018.0,
20.1,54.0,,18.0,1019.4,
19.6,54.0,,17.3,1018.9,
20.3,60.0,,14.8,1017.1,
19.6,62.0,,17.6,1017.8,
,,,,,
18.2,71.0,,9.4,1016.2,
16.3,78.0,,3.6,1017.2,
14.3,85.0,,1.4,1017.4,
13.6,91.0,,2.2,1016.5,
12.3,93.0,,4.0,1017.5,
11.7,94.0,,3.2,1017.3,
11.4,97.0,,2.9,1015.9,
10.7,95.0,,3.6,1016.8,
10.3,95.0,,3.6,1016.4,
10.1,97.0,,2.9,1014.9,
9.3,97.0,,2.9,1015.4,
8.8,97.0,,2.9,1015.4,
9.1,96.0,,2.9,1014.3,
8.6,97.0,,3.2,1015.7,
10.7,97.0,,4.7,1016.4,
14.1,89.0,,3.6,1015.4,
20.1,65.0,,4.0,1016.3,
21.2,48.0,,9.7,1015.9,
22.5,51.0,,13.0,1014.3,
22.3,41.0,,8.3,1014.8,
23.3,40.0,,4.7,1013.5,
23.7,48.0,,7.6,1011.2,
22.2,53.0,,16.9,1011.0,
21.6,54.0,,14.4,1011.2,
20.5,59.0,,7.6,1010.8,
18.2,68.0,,4.0,1013.2,
17.3,73.0,,10.1,1012.8,
17.9,74.0,,5.4,1011.2,
15.8,79.0,,7.2,1012.6,
15.2,82.0,,6.5,1012.4,
14.9,84.0,,3.6,1011.3,
14.1,85.0,,4.3,1012.2,
15.6,79.0,,13.0,1011.6,
15.3,80.0,,10.8,1009.9,
14.8,82.0,,6.5,1010.7,
14.1,84.0,,1.8,1010.7,
14.1,89.0,,4.3,1009.8,
13.6,91.0,,8.3,1011.4,
16.6,81.0,,7.2,1011.8,
20.5,70.0,,5.4,1010.4,
21.8,62.0,,21.6,1011.4,
23.6,57.0,,18.7,1010.6,
25.0,57.0,,14.8,1009.2,
26.1,49.0,,20.2,1009.8,
26.6,45.0,,18.4,1008.9,
27.5,46.0,,16.6,1007.8,
27.1,43.0,,18.7,1007.8,
26.6,44.0,,18.7,1007.7,
24.1,74.0,,11.2,1007.2,
21.8,71.0,,18.0,1008.4,
20.3,76.0,,14.0,1008.8,
19.9,86.0,,11.2,1008.0,
19.8,88.0,,15.5,1009.0,
19.8,89.0,,9.7,1009.1,
19.5,93.0,,6.5,1008.2,
19.8,90.0,,7.9,1008.2,
19.7,92.0,,9.4,1007.8,
20.7,94.0,,7.6,1006.8,
20.6,89.0,,9.0,1006.3,
20.1,92.0,,6.8,1005.9,
20.1,95.0,,6.1,1005.3,
19.6,93.0,,1.4,1006.9,
19.7,93.0,,2.5,1008.6,
20.3,95.0,,6.5,1007.6,
21.8,86.0,,3.2,1009.6,
22.8,79.0,,3.2,1010.1,
23.5,78.0,,6.8,1008.5,
23.6,74.0,,10.4,1009.3,
22.7,78.0,,12.2,1009.8,
22.1,80.0,,9.4,1008.3,
21.3,79.0,,7.9,1009.3,
21.1,76.0,,10.4,1009.3,
21.1,69.0,,5.4,1008.1,
20.3,73.0,,11.5,1009.7,
19.8,75.0,,13.7,1010.3,
19.1,80.0,,14.8,1009.2,
18.8,78.0,,11.9,1010.7,
18.2,80.0,,20.9,1010.9,
18.1,82.0,,18.4,1009.5,
17.3,87.0,,20.2,1010.2,
17.1,90.0,,17.3,1010.3,
17.1,92.0,,11.2,1008.1,
16.8,91.0,,17.6,1007.2,
16.8,91.0,,11.2,1007.5,
17.1,90.0,,9.4,1006.6,
15.7,90.0,,14.8,1009.1,
16.1,92.0,,6.8,1010.2,
15.7,96.0,,13.0,1010.1,
15.7,83.0,,28.8,1012.3,
17.1,71.0,,28.1,1013.3,
17.7,64.0,,27.7,1012.0,
17.7,61.0,,25.6,1014.4,
17.6,59.0,,28.4,1015.5,
18.7,53.0,,20.5,1014.5,
17.1,47.0,,23.0,1016.4,
16.8,58.0,,19.1,1017.2,
17.1,52.0,,22.3,1016.5,
14.1,63.0,,10.4,1018.1,
13.1,68.0,,2.9,1018.8,
12.3,76.0,,4.3,1018.0,
11.1,81.0,,4.7,1020.4,
10.8,80.0,,5.4,1020.4,
11.0,85.0,,5.4,1019.2,
12.1,82.0,,3.2,1020.8,
11.1,88.0,,3.6,1021.0,
11.4,88.0,,4.3,1019.8,
12.1,84.0,,4.7,1021.3,
12.6,85.0,,4.0,1021.7,
12.5,89.0,,3.6,1020.5,
12.3,87.0,,2.5,1023.0,
13.2,87.0,,3.2,1023.5,
14.1,85.0,,4.7,1022.8,
16.6,67.0,,2.2,1024.4,
17.6,63.0,,6.5,1024.5,
18.3,63.0,,8.3,1022.7,
18.6,56.0,,7.6,1023.9,
18.6,57.0,,7.9,1023.6,
19.1,61.0,,9.7,1021.6,
18.7,55.0,,11.5,1022.7,
17.7,59.0,,9.4,1022.8,
17.3,64.0,,7.2,1021.5,
16.1,65.0,,5.4,1023.4,
15.6,65.0,,8.3,1023.6,
13.9,73.0,,0.0,1022.4,
11.7,76.0,,3.6,1024.2,
9.6,86.0,,2.9,1024.0,
9.5,93.0,,4.0,1022.2,
9.1,92.0,,1.8,1023.1,
8.2,93.0,,4.3,1023.0,
8.0,96.0,,1.8,1021.5,
7.6,95.0,,1.4,1022.9,
7.6,95.0,,3.6,1022.9,
7.7,97.0,,2.2,1021.9,
8.1,95.0,,4.3,1024.0,
10.3,95.0,,1.4,1024.0,
15.9,82.0,,2.2,1022.4,
21.1,64.0,,11.5,1024.0,
21.1,60.0,,14.4,1023.8,
22.1,63.0,,11.2,1021.9,
22.1,57.0,,14.4,1022.3,
21.1,60.0,,14.4,1021.5,
21.1,64.0,,9.4,1019.6,
20.8,58.0,,13.7,1020.6,
20.6,61.0,,15.1,1020.1,
19.1,74.0,,18.4,1019.1,
18.1,75.0,,8.6,1020.5,
17.8,78.0,,7.2,1020.7,
16.9,86.0,,3.2,1019.6,
15.3,87.0,,4.0,1020.9,
14.8,91.0,,1.1,1020.7,
15.8,94.0,,2.2,1019.1,
16.6,90.0,,0.4,1019.9,
16.3,90.0,,5.4,1019.5,
16.4,91.0,,2.5,1017.7,
16.1,91.0,,4.7,1018.3,
16.1,91.0,,2.9,1018.2,
15.5,96.0,,2.2,1017.2,
14.1,92.0,,1.4,1019.1,
18.6,91.0,,1.1,1019.8,
21.3,85.0,,7.6,1018.1,
22.8,73.0,,11.5,1019.6,
23.7,67.0,,13.0,1019.3,
24.3,71.0,,9.4,1017.1,
25.1,60.0,,12.2,1017.8,
25.7,59.0,,13.3,1016.9,
25.2,65.0,,11.2,1015.2,
25.3,63.0,,14.8,1015.9,
23.8,67.0,,17.3,1015.6,
22.2,77.0,,14.8,1014.4,
19.8,83.0,,11.2,1015.7,
19.1,88.0,,10.4,1016.3,
18.8,92.0,,7.2,1015.1,
17.8,90.0,,6.5,1017.1,
17.1,92.0,,2.2,1017.2,
17.3,96.0,,3.2,1015.5,
17.1,93.0,,3.2,1016.8,
16.7,94.0,,2.5,1016.3,
16.6,97.0,,6.1,1014.8,
18.1,94.0,,6.8,1015.5,
17.6,94.0,,8.6,1015.8,
17.7,96.0,,7.9,1014.7,
17.6,94.0,,7.6,1016.6,
19.1,95.0,,5.8,1017.0,
20.4,91.0,,6.1,1015.6,
23.2,77.0,,9.4,1017.1,
25.6,67.0,,9.7,1016.9,
26.6,66.0,,6.8,1015.3,
25.8,69.0,,9.0,1016.1,
28.1,61.0,,12.6,1015.4,
27.8,64.0,,13.0,1013.9,
27.7,59.0,,13.0,1014.7,
27.3,59.0,,10.8,1014.3,
26.8,63.0,,11.2,1013.0,
22.6,83.0,,9.7,1014.5,
21.1,87.0,,6.5,1015.2,
20.1,95.0,,5.8,1013.8,
19.1,93.0,,2.5,1016.1,
18.1,94.0,,0.7,1016.3,
17.5,100.0,,4.0,1014.9,
17.2,95.0,,2.2,1016.4,
16.2,96.0,,1.8,1016.1,
15.9,99.0,,3.2,1014.3,
16.2,96.0,,2.5,1015.1,
16.6,96.0,,1.4,1015.0,
16.5,100.0,,2.9,1014.1,
15.6,96.0,,2.2,1015.3,
18.2,97.0,,2.9,1015.7,
22.3,85.0,,5.8,1014.7,
24.8,74.0,,6.1,1015.6,
26.7,63.0,,5.0,1015.3,
27.7,61.0,,4.7,1014.0,
27.8,59.0,,6.8,1014.3,
27.2,62.0,,8.6,1013.9,
27.7,64.0,,9.4,1012.7,
26.6,65.0,,11.5,1013.2,
25.1,70.0,,7.6,1013.0,
25.1,73.0,,4.3,1012.0,
22.1,81.0,,5.8,1013.3,
21.2,86.0,,10.1,1013.7,
20.5,91.0,,4.7,1013.0,
19.7,90.0,,5.0,1014.3,
19.2,88.0,,8.3,1014.4,
18.7,93.0,,4.3,1013.2,
17.6,91.0,,1.8,1014.1,
16.3,93.0,,1.8,1014.0,
15.6,95.0,,5.0,1012.7,
16.2,93.0,,5.8,1013.3,
16.3,95.0,,5.0,1013.3,
16.1,95.0,,1.1,1011.9,
15.8,96.0,,1.8,1013.6,
18.2,94.0,,1.1,1014.2,
20.5,89.0,,2.9,1013.2,
23.3,72.0,,5.4,1014.4,
25.6,66.0,,4.7,1014.2,
26.7,70.0,,5.4,1012.5,
26.1,65.0,,9.0,1013.7,
26.3,61.0,,8.6,1013.3,
27.1,62.0,,7.9,1011.7,
26.8,56.0,,7.6,1012.3,
24.8,58.0,,10.4,1012.6,
23.7,72.0,,11.2,1011.6,
20.3,87.0,,4.0,1013.2,
19.6,91.0,,2.5,1013.5,
19.3,96.0,,3.6,1012.7,
18.6,93.0,,3.2,1014.2,
17.3,94.0,,3.2,1014.3,
16.1,98.0,,1.1,1012.6,
16.2,96.0,,4.3,1013.8,
15.8,97.0,,3.2,1013.6,
17.1,98.0,,4.3,1011.9,
19.6,96.0,,5.8,1012.3,
20.2,94.0,,9.4,1012.6,
20.1,93.0,,5.4,1011.9,
20.3,91.0,,9.4,1013.3,
20.6,88.0,,8.3,1014.0,
21.6,85.0,,9.4,1012.6,
22.3,79.0,,15.8,1014.2,
23.1,78.0,,11.9,1014.2,
23.8,79.0,,7.6,1012.4,
22.7,79.0,,15.5,1013.7,
22.2,81.0,,13.0,1013.4,
22.9,81.0,,9.4,1011.9,
22.3,79.0,,13.7,1013.1,
21.8,82.0,,14.4,1013.0,
21.7,85.0,,14.8,1011.7,
21.2,85.0,,12.6,1012.7,
21.1,86.0,,14.0,1013.1,
21.4,87.0,,9.4,1012.1,
20.8,88.0,,12.2,1013.9,
20.1,91.0,,9.7,1014.1,
20.4,95.0,,5.4,1012.3,
20.6,91.0,,8.3,1013.7,
20.3,91.0,,7.6,1013.7,
20.4,94.0,,7.2,1012.2,
20.1,91.0,,8.6,1013.2,
19.8,91.0,,6.5,1013.4,
19.7,95.0,,5.0,1012.2,
18.8,92.0,,4.0,1013.6,
20.3,89.0,,8.6,1013.7,
21.1,89.0,,9.4,1012.8,
21.8,83.0,,9.7,1014.3,
21.8,81.0,,12.6,1014.0,
22.6,84.0,,18.4,1012.6,
19.8,92.0,,15.5,1014.3,
21.1,89.0,,14.0,1013.6,
22.1,86.0,,16.6,1011.6,
19.6,92.0,,16.2,1012.8,
18.6,92.0,,16.6,1013.1,
18.5,89.0,,12.2,1011.6,
18.3,92.0,,9.7,1012.7,
18.1,93.0,,4.0,1012.3,
18.3,98.0,,2.5,1011.2,
18.1,94.0,,3.2,1012.8,
16.8,95.0,,3.2,1012.5,
17.9,98.0,,2.9,1011.3,
18.2,96.0,,3.2,1012.1,
17.7,96.0,,4.3,1012.2,
18.1,98.0,,1.4,1010.8,
18.1,96.0,,2.5,1011.5,
18.3,96.0,,2.9,1011.6,
18.7,96.0,,5.4,1010.6,
18.2,96.0,,1.8,1012.2,
18.8,96.0,,2.9,1012.7,
20.3,91.0,,3.2,1011.8,
21.3,81.0,,5.4,1013.2,
22.1,79.0,,7.9,1013.0,
21.9,80.0,,18.4,1011.4,
23.3,69.0,,13.3,1012.2,
23.2,69.0,,11.2,1011.5,
23.7,72.0,,3.6,1010.2,
23.6,70.0,,9.4,1011.5,
22.6,75.0,,8.6,1011.6,
21.3,81.0,,3.6,1010.8,
19.6,87.0,,4.0,1012.4,
18.3,92.0,,3.2,1012.8,
17.7,96.0,,2.5,1011.8,
16.3,94.0,,0.4,1013.4,
15.7,94.0,,3.2,1013.2,
15.7,98.0,,1.4,1011.7,
14.7,96.0,,3.2,1013.2,
15.1,96.0,,3.2,1013.2,
15.5,98.0,,2.9,1011.6,
15.8,97.0,,2.2,1012.8,
15.2,96.0,,2.9,1012.8,
14.9,98.0,,4.0,1011.4,
14.1,96.0,,4.0,1013.3,
15.8,97.0,,2.9,1013.8,
18.3,97.0,,3.2,1012.3,
21.3,79.0,,3.2,1013.7,
22.3,73.0,,1.4,1013.4,
23.9,67.0,,9.4,1011.6,
24.7,61.0,,6.1,1012.3,
24.8,58.0,,6.5,1011.4,
25.6,69.0,,9.4,1010.1,
23.6,67.0,,14.0,1011.1,
22.8,68.0,,14.0,1010.8,
22.5,73.0,,13.0,1009.7,
19.2,83.0,,5.0,1011.3,
18.3,88.0,,6.5,1012.0,
17.8,94.0,,4.0,1010.6,
16.7,94.0,,2.5,1012.4,
16.8,95.0,,4.0,1012.3,
17.7,97.0,,5.0,1010.7,
18.3,94.0,,5.8,1012.3,
16.6,94.0,,3.6,1012.1,
17.7,96.0,,6.8,1010.5,
17.6,94.0,,9.4,1011.6,
16.6,94.0,,7.9,1011.9,
16.5,97.0,,4.3,1010.7,
15.7,96.0,,3.6,1012.8,
18.1,95.0,,5.0,1013.4,
20.5,85.0,,9.4,1012.2,
22.7,73.0,,13.0,1013.8,
24.3,63.0,,10.4,1013.6,
26.3,60.0,,7.6,1012.0,
27.3,48.0,,5.0,1012.6,
27.3,48.0,,5.8,1012.1,
27.3,54.0,,1.8,1010.8,
26.1,51.0,,2.2,1012.1,
25.3,62.0,,11.5,1012.3,
23.7,74.0,,3.6,1011.7,
20.6,82.0,,6.1,1013.6,
19.6,88.0,,5.4,1014.2,
18.1,90.0,,0.0,1013.1,
18.1,92.0,,4.7,1014.7,
17.3,93.0,,2.5,1014.8,
16.7,94.0,,1.4,1013.5,
14.8,95.0,,4.0,1014.9,
15.2,95.0,,5.4,1014.3,
16.5,100.0,,3.6,1013.2,
,,,,,
,,,,,
17.1,100.0,,0.0,1013.1,
18.1,96.0,,6.1,1014.9,
18.6,96.0,,2.9,1016.0,
18.9,98.0,,4.7,1014.8,
21.7,78.0,,3.2,1016.2,
22.6,73.0,,14.8,1015.5,
24.5,68.0,,14.8,1014.1,
25.3,60.0,,14.8,1014.4,
24.8,59.0,,13.0,1013.5,
25.2,66.0,,5.4,1011.8,
23.6,72.0,,12.6,1013.0,
22.3,77.0,,11.9,1012.9,
21.5,83.0,,14.8,1012.2,
20.6,86.0,,9.4,1013.2,
20.3,89.0,,11.2,1013.4,
20.5,92.0,,7.6,1012.4,
20.1,91.0,,6.1,1013.5,
19.7,90.0,,7.6,1013.2,
19.7,91.0,,3.6,1012.1,
19.7,89.0,,11.9,1012.9,
19.6,91.0,,10.1,1012.6,
19.6,95.0,,6.1,1011.0,
20.3,89.0,,14.0,1011.8,
19.8,89.0,,11.2,1011.7,
19.8,91.0,,14.8,1010.6,
19.6,88.0,,8.6,1012.2,
19.8,88.0,,13.3,1012.5,
20.9,86.0,,5.4,1011.2,
,,,,,
25.6,61.0,,10.4,1012.9,
26.5,62.0,,9.4,1011.2,
,,,,,
23.8,72.0,,12.6,1012.4,
24.0,76.0,,9.4,1011.3,
24.6,66.0,,13.0,1012.8,
23.2,71.0,,15.1,1013.5,
21.6,84.0,,9.4,1012.3,
20.2,84.0,,11.2,1014.6,
19.2,85.0,,5.0,1015.2,
18.6,92.0,,6.5,1014.6,
17.6,90.0,,7.2,1016.2,
17.8,92.0,,5.8,1017.0,
17.5,94.0,,1.4,1015.8,
16.8,93.0,,0.7,1017.4,
15.7,95.0,,3.2,1017.5,
14.5,97.0,,2.5,1016.1,
14.2,96.0,,3.2,1017.2,
14.1,96.0,,1.8,1017.0,
13.4,98.0,,3.6,1015.8,
13.6,96.0,,4.3,1018.2,
14.3,97.0,,4.3,1018.6,
16.8,97.0,,1.8,1017.8,
20.1,84.0,,2.5,1019.8,
20.8,79.0,,5.4,1019.6,
22.1,76.0,,6.1,1017.8,
22.3,70.0,,7.6,1018.7,
23.1,67.0,,7.9,1018.1,
23.4,75.0,,10.1,1016.2,
21.8,74.0,,11.9,1017.2,
21.6,76.0,,9.0,1017.3,
20.4,84.0,,7.9,1015.5,
19.6,85.0,,5.4,1017.4,
19.2,88.0,,5.8,1018.1,
19.1,93.0,,7.2,1016.4,
18.7,91.0,,4.3,1018.5,
18.8,91.0,,5.4,1018.6,
19.1,93.0,,10.8,1016.4,
18.6,92.0,,3.6,1018.3,
18.8,93.0,,2.5,1018.5,
19.1,93.0,,3.2,1016.3,
19.1,92.0,,8.3,1017.3,
18.8,93.0,,3.2,1016.8,
18.7,96.0,,4.3,1016.0,
18.3,94.0,,2.9,1017.6,
18.6,95.0,,2.2,1018.1,
21.9,88.0,,3.2,1016.9,
24.2,67.0,,2.2,1017.7,
25.1,65.0,,4.0,1018.1,
